"Date","Price","Open","High","Low","Vol.","Change %"
"05/30/1997","19.40","19.45","19.46","19.25","15.83K","-0.41%"
"05/29/1997","19.48","19.17","19.63","19.10","22.55K","1.25%"
"05/28/1997","19.24","19.30","19.34","19.09","21.07K","0.10%"
"05/27/1997","19.22","19.84","19.88","19.12","25.88K","-3.90%"
"05/23/1997","20.00","20.10","20.22","19.93","17.73K","-0.89%"
"05/22/1997","20.18","20.13","20.35","20.08","17.52K","0.25%"
"05/21/1997","20.13","20.08","20.16","19.75","24.49K","0.65%"
"05/20/1997","20.00","20.06","20.36","19.84","19.79K","-0.79%"
"05/19/1997","20.16","20.10","20.34","20.06","18.60K","-0.93%"
"05/16/1997","20.35","19.45","20.60","19.43","25.65K","4.68%"
"05/15/1997","19.44","19.60","19.60","19.33","6.22K","-0.36%"
"05/14/1997","19.51","19.35","19.65","19.20","16.30K","-0.56%"
"05/13/1997","19.62","19.75","19.78","19.44","16.38K","-0.51%"
"05/12/1997","19.72","19.00","19.89","19.00","21.03K","4.17%"
"05/09/1997","18.93","18.71","18.94","18.63","19.43K","1.28%"
"05/08/1997","18.69","18.12","18.78","18.11","26.43K","2.92%"
"05/07/1997","18.16","18.17","18.28","18.09","13.70K","0.50%"
"05/06/1997","18.07","17.97","18.19","17.87","16.43K","0.56%"
"05/02/1997","17.97","18.27","18.39","17.88","26.94K","-1.75%"
"05/01/1997","18.29","18.42","18.61","18.26","14.70K","-1.24%"
"04/30/1997","18.52","18.61","18.75","18.43","22.00K","-0.48%"
"04/29/1997","18.61","18.28","18.70","18.20","23.55K","1.92%"
"04/28/1997","18.26","18.23","18.34","18.18","13.03K","-0.05%"
"04/25/1997","18.27","18.45","18.55","18.25","18.39K","-0.76%"
"04/24/1997","18.41","18.19","18.43","18.03","18.41K","1.94%"
"04/23/1997","18.06","18.15","18.19","17.81","21.07K","0.39%"
"04/22/1997","17.99","18.38","18.64","17.95","33.32K","-1.91%"
"04/21/1997","18.34","18.05","18.48","18.03","23.48K","2.34%"
"04/18/1997","17.92","17.85","18.13","17.81","20.84K","1.30%"
"04/17/1997","17.69","17.82","17.95","17.61","31.01K","-0.67%"
"04/16/1997","17.81","17.93","18.05","17.78","24.68K","-0.84%"
"04/15/1997","17.96","18.16","18.16","17.84","14.13K","-1.26%"
"04/14/1997","18.19","18.05","18.30","18.04","12.61K","1.73%"
"04/11/1997","17.88","18.05","18.20","17.86","17.69K","-0.28%"
"04/10/1997","17.93","17.80","18.30","17.54","18.68K","1.01%"
"04/09/1997","17.75","18.03","18.34","17.72","24.05K","-1.00%"
"04/08/1997","17.93","17.85","18.09","17.80","15.85K","0.96%"
"04/07/1997","17.76","17.90","18.11","17.74","19.64K","0.45%"
"04/04/1997","17.68","18.18","18.36","17.65","21.39K","-2.75%"
"04/03/1997","18.18","18.30","18.40","18.07","22.06K","-1.78%"
"04/02/1997","18.51","19.04","19.09","18.50","28.40K","-3.14%"
"04/01/1997","19.11","19.06","19.27","19.01","25.86K","-1.39%"
"03/27/1997","19.38","19.20","19.45","19.20","29.69K","0.47%"
"03/26/1997","19.29","19.64","19.90","19.23","34.67K","-1.28%"
"03/25/1997","19.54","19.50","19.77","19.46","25.01K","-0.26%"
"03/24/1997","19.59","19.92","19.92","19.58","26.35K","-2.00%"
"03/21/1997","19.99","20.33","20.34","19.96","28.31K","-0.94%"
"03/20/1997","20.18","20.20","20.55","20.06","24.02K","-0.69%"
"03/19/1997","20.32","20.39","20.84","20.21","27.92K","0.35%"
"03/18/1997","20.25","19.53","20.50","19.38","32.90K","3.85%"
"03/17/1997","19.50","19.80","19.97","19.48","17.10K","-3.18%"
"03/14/1997","20.14","20.10","20.35","20.07","8.39K","1.26%"
"03/13/1997","19.89","19.76","20.02","19.76","16.85K","1.43%"
"03/12/1997","19.61","19.24","19.70","18.90","32.29K","1.92%"
"03/11/1997","19.24","19.24","19.28","18.93","26.46K","-0.21%"
"03/10/1997","19.28","19.85","19.95","19.23","19.33K","-2.92%"
"03/07/1997","19.86","19.91","20.07","19.55","24.43K","0.81%"
"03/06/1997","19.70","19.19","19.78","19.16","21.92K","1.55%"
"03/05/1997","19.40","19.66","19.73","19.15","21.68K","-0.51%"
"03/04/1997","19.50","19.05","19.63","18.95","28.48K","3.07%"
"03/03/1997","18.92","18.95","19.12","18.68","23.11K","0.37%"
"02/28/1997","18.85","19.23","19.26","18.80","24.45K","-2.58%"
"02/27/1997","19.35","19.66","19.71","19.32","21.04K","-1.17%"
"02/26/1997","19.58","19.65","19.84","19.30","24.97K","0.67%"
"02/25/1997","19.45","19.09","19.76","19.09","30.02K","1.73%"
"02/24/1997","19.12","19.75","19.87","19.10","25.11K","-3.39%"
"02/21/1997","19.79","19.95","20.00","19.76","23.16K","-1.44%"
"02/20/1997","20.08","20.51","20.62","20.07","18.83K","-2.67%"
"02/19/1997","20.63","20.55","20.74","20.47","17.75K","1.18%"
"02/18/1997","20.39","20.34","20.62","20.10","14.04K","0.25%"
"02/17/1997","20.34","20.40","20.51","20.33","5.18K","-0.73%"
"02/14/1997","20.49","20.55","20.67","20.34","16.81K","0.00%"
"02/13/1997","20.49","20.50","20.70","20.30","13.00K","-0.15%"
"02/12/1997","20.52","21.05","21.25","20.50","19.63K","-2.93%"
"02/11/1997","21.14","21.20","21.38","21.05","18.40K","0.05%"
"02/10/1997","21.13","21.17","21.23","20.55","21.71K","0.86%"
"02/07/1997","20.95","21.70","21.85","20.89","26.17K","-3.41%"
"02/06/1997","21.69","22.37","22.40","21.57","34.67K","-3.47%"
"02/05/1997","22.47","22.40","22.63","22.34","17.59K","0.18%"
"02/04/1997","22.43","22.63","22.77","22.30","20.28K","-0.49%"
"02/03/1997","22.54","22.45","22.65","22.35","19.89K","0.09%"
"01/31/1997","22.52","23.13","23.21","22.50","24.27K","-2.85%"
"01/30/1997","23.18","22.81","23.25","22.75","22.85K","1.80%"
"01/29/1997","22.77","22.35","22.80","22.32","21.61K","2.34%"
"01/28/1997","22.25","22.20","22.39","22.18","22.04K","0.91%"
"01/27/1997","22.05","22.25","22.44","22.00","26.44K","-0.94%"
"01/24/1997","22.26","22.33","22.58","22.25","21.62K","-0.71%"
"01/23/1997","22.42","22.78","22.90","22.40","22.97K","-0.27%"
"01/22/1997","22.48","22.50","22.80","22.31","25.90K","0.54%"
"01/21/1997","22.36","22.46","22.77","22.32","23.77K","-0.97%"
"01/20/1997","22.58","22.40","22.91","22.29","22.46K","0.18%"
"01/17/1997","22.54","22.85","22.94","22.53","25.33K","-4.45%"
"01/16/1997","23.59","23.65","23.71","23.44","7.09K","-1.05%"
"01/15/1997","23.84","23.50","24.10","23.08","20.33K","2.05%"
"01/14/1997","23.36","23.46","23.55","23.20","18.39K","-0.51%"
"01/13/1997","23.48","24.46","24.60","23.47","21.38K","-3.53%"
"01/10/1997","24.34","24.50","24.51","24.18","21.88K","-0.94%"
"01/09/1997","24.57","24.78","24.91","24.53","16.54K","-0.93%"
"01/08/1997","24.80","24.47","24.80","24.22","18.24K","0.85%"
"01/07/1997","24.59","24.50","24.70","24.42","19.54K","0.12%"
"01/06/1997","24.56","24.16","24.73","24.15","22.63K","1.82%"
"01/03/1997","24.12","24.15","24.15","23.80","14.56K","-0.41%"
"01/02/1997","24.22","24.50","24.61","24.04","15.40K","1.72%"
"12/31/1996","23.81","23.68","23.82","23.68","7.11K","0.51%"
"12/30/1996","23.69","23.60","23.97","23.55","13.61K","1.15%"
"12/27/1996","23.42","23.50","23.67","23.35","10.93K","0.13%"
"12/24/1996","23.39","23.31","23.55","23.30","4.79K","0.86%"
"12/23/1996","23.19","23.40","23.55","23.16","16.76K","-1.15%"
"12/20/1996","23.46","23.73","23.94","23.46","13.81K","-2.17%"
"12/19/1996","23.98","23.80","24.00","23.62","17.39K","0.25%"
"12/18/1996","23.92","23.76","23.95","23.21","15.21K","0.93%"
"12/17/1996","23.70","23.80","23.85","23.51","16.54K","-1.66%"
"12/16/1996","24.10","23.55","24.25","23.44","9.72K","2.42%"
"12/13/1996","23.53","22.77","23.55","22.65","19.69K","4.48%"
"12/12/1996","22.52","22.49","22.68","22.27","15.13K","1.67%"
"12/11/1996","22.15","23.05","23.07","22.00","26.22K","-4.89%"
"12/10/1996","23.29","23.92","24.00","23.24","20.94K","-3.36%"
"12/09/1996","24.10","24.25","24.25","23.77","19.27K","-1.79%"
"12/06/1996","24.54","24.50","24.60","23.92","22.48K","-0.37%"
"12/05/1996","24.63","24.02","24.65","23.96","22.58K","3.57%"
"12/04/1996","23.78","23.63","23.96","23.46","16.63K","0.04%"
"12/03/1996","23.77","23.51","23.81","23.34","24.34K","0.64%"
"12/02/1996","23.62","22.85","23.65","22.68","21.25K","3.73%"
"11/29/1996","22.77","22.62","22.82","22.49","9.78K","0.75%"
"11/28/1996","22.60","22.83","22.89","22.55","9.85K","-0.53%"
"11/27/1996","22.72","22.90","23.02","22.56","16.57K","-0.09%"
"11/26/1996","22.74","22.60","22.93","22.49","18.63K","0.53%"
"11/25/1996","22.62","23.15","23.18","22.60","20.40K","-1.78%"
"11/22/1996","23.03","23.31","23.54","22.80","20.62K","-0.43%"
"11/21/1996","23.13","22.80","23.16","22.68","26.23K","2.62%"
"11/20/1996","22.54","23.50","23.70","22.38","38.06K","-3.59%"
"11/19/1996","23.38","23.00","23.48","22.93","17.26K","2.23%"
"11/18/1996","22.87","23.18","23.18","22.85","17.61K","-1.85%"
"11/15/1996","23.30","23.48","23.58","23.28","15.92K","-2.14%"
"11/14/1996","23.81","23.97","23.99","23.77","15.70K","-0.33%"
"11/13/1996","23.89","23.00","23.92","22.98","33.64K","4.64%"
"11/12/1996","22.83","22.95","22.98","22.75","21.37K","-0.78%"
"11/11/1996","23.01","23.15","23.31","22.87","17.26K","0.13%"
"11/08/1996","22.98","22.40","23.00","22.27","19.38K","3.47%"
"11/07/1996","22.21","22.45","22.48","22.12","22.39K","0.27%"
"11/06/1996","22.15","22.25","22.62","22.11","19.65K","-0.18%"
"11/05/1996","22.19","22.30","22.50","22.15","22.45K","-0.40%"
"11/04/1996","22.28","22.59","22.70","22.20","19.50K","-0.98%"
"11/01/1996","22.50","22.65","22.84","22.45","20.68K","-0.75%"
"10/31/1996","22.67","23.65","23.92","22.62","29.95K","-3.82%"
"10/30/1996","23.57","23.53","23.65","23.35","18.27K","-0.72%"
"10/29/1996","23.74","24.05","24.12","23.62","19.23K","-1.82%"
"10/28/1996","24.18","24.23","24.56","24.02","18.32K","-0.17%"
"10/25/1996","24.22","23.90","24.25","23.78","11.94K","1.98%"
"10/24/1996","23.75","23.78","24.07","23.65","23.73K","-1.33%"
"10/23/1996","24.07","24.43","24.52","24.01","24.73K","-2.39%"
"10/22/1996","24.66","24.50","24.84","24.17","22.45K","0.08%"
"10/21/1996","24.64","24.65","24.80","24.38","16.94K","0.45%"
"10/18/1996","24.53","24.30","24.59","24.30","14.54K","1.41%"
"10/17/1996","24.19","24.00","24.35","23.72","16.58K","-2.58%"
"10/16/1996","24.83","25.00","25.04","24.80","7.82K","0.40%"
"10/15/1996","24.73","24.80","25.06","24.61","20.24K","-0.52%"
"10/14/1996","24.86","24.15","24.92","24.13","13.74K","3.67%"
"10/11/1996","23.98","23.70","24.00","23.65","14.67K","1.65%"
"10/10/1996","23.59","24.12","24.18","23.54","17.73K","-2.80%"
"10/09/1996","24.27","24.41","24.64","24.23","12.91K","-1.26%"
"10/08/1996","24.58","24.30","24.70","24.07","22.36K","0.37%"
"10/07/1996","24.49","23.80","24.50","23.78","15.03K","2.68%"
"10/04/1996","23.85","23.72","23.88","23.48","19.82K","0.46%"
"10/03/1996","23.74","23.02","23.76","23.00","21.69K","2.77%"
"10/02/1996","23.10","23.30","23.45","22.94","22.59K","0.13%"
"10/01/1996","23.07","22.90","23.32","22.67","25.13K","-0.60%"
"09/30/1996","23.21","23.52","23.63","23.09","22.48K","-1.11%"
"09/27/1996","23.47","22.89","23.49","22.67","13.76K","2.35%"
"09/26/1996","22.93","23.20","23.40","22.92","20.02K","-1.16%"
"09/25/1996","23.20","23.05","23.32","22.63","23.16K","1.05%"
"09/24/1996","22.96","22.32","22.97","22.32","22.22K","3.14%"
"09/23/1996","22.26","22.03","22.29","21.83","15.80K","1.23%"
"09/20/1996","21.99","21.89","22.07","21.76","16.85K","0.37%"
"09/19/1996","21.91","22.28","22.28","21.75","16.58K","-1.79%"
"09/18/1996","22.31","22.12","22.35","21.99","18.34K","2.76%"
"09/17/1996","21.71","21.85","22.13","21.50","21.81K","0.51%"
"09/16/1996","21.60","22.52","22.55","21.55","22.15K","-10.45%"
"09/13/1996","24.12","24.15","24.27","24.00","11.87K","1.05%"
"09/12/1996","23.87","23.76","24.39","23.35","22.00K","1.23%"
"09/11/1996","23.58","23.08","23.82","23.04","20.09K","3.06%"
"09/10/1996","22.88","22.57","22.96","22.32","24.66K","1.19%"
"09/09/1996","22.61","22.54","22.73","22.31","21.30K","0.31%"
"09/06/1996","22.54","22.27","22.60","22.21","18.52K","1.71%"
"09/05/1996","22.16","21.90","22.22","21.79","15.37K","0.23%"
"09/04/1996","22.11","22.07","22.27","21.65","23.66K","-0.45%"
"09/03/1996","22.21","22.50","22.85","21.57","36.63K","1.00%"
"09/02/1996","21.99","21.48","22.00","21.45","21.98K","5.82%"
"08/30/1996","20.78","20.87","21.00","20.64","14.26K","0.14%"
"08/29/1996","20.75","20.46","20.88","20.38","21.96K","2.37%"
"08/28/1996","20.27","19.98","20.51","19.95","24.77K","1.20%"
"08/27/1996","20.03","20.12","20.37","20.02","26.32K","-1.86%"
"08/23/1996","20.41","20.74","20.80","20.40","16.16K","-1.50%"
"08/22/1996","20.72","20.29","20.80","20.29","21.58K","2.57%"
"08/21/1996","20.20","20.32","20.44","20.16","20.11K","-1.32%"
"08/20/1996","20.47","20.80","20.80","20.43","19.16K","-1.82%"
"08/19/1996","20.85","20.60","20.98","20.47","18.04K","1.56%"
"08/16/1996","20.53","19.98","20.60","19.87","","-0.19%"
"08/15/1996","20.57","20.52","20.61","20.48","11.68K","-0.53%"
"08/14/1996","20.68","20.80","20.80","20.55","25.59K","-0.24%"
"08/13/1996","20.73","20.55","20.81","20.35","26.03K","0.34%"
"08/12/1996","20.66","20.01","20.67","20.01","21.43K","3.66%"
"08/09/1996","19.93","19.80","20.00","19.76","14.40K","-0.20%"
"08/08/1996","19.97","19.76","20.05","19.70","20.74K","1.06%"
"08/07/1996","19.76","19.63","19.80","19.21","26.21K","0.71%"
"08/06/1996","19.62","19.63","19.65","19.35","19.31K","-0.05%"
"08/05/1996","19.63","19.90","20.05","19.47","22.43K","0.20%"
"08/02/1996","19.59","19.19","19.78","19.12","21.22K","0.98%"
"08/01/1996","19.40","19.00","19.44","18.79","26.46K","2.65%"
"07/31/1996","18.90","18.80","19.08","18.80","23.09K","0.69%"
"07/30/1996","18.77","18.91","18.91","18.67","19.47K","-0.64%"
"07/29/1996","18.89","18.84","18.95","18.67","23.63K","0.91%"
"07/26/1996","18.72","19.20","19.20","18.67","23.59K","-2.60%"
"07/25/1996","19.22","19.06","19.31","19.04","14.11K","0.79%"
"07/24/1996","19.07","19.47","19.57","19.03","19.59K","-1.75%"
"07/23/1996","19.41","19.19","19.46","19.10","16.85K","1.25%"
"07/22/1996","19.17","19.15","19.34","18.90","21.68K","-0.26%"
"07/19/1996","19.22","19.47","19.62","19.06","21.51K","-1.08%"
"07/18/1996","19.43","19.44","19.68","19.32","21.88K","0.15%"
"07/17/1996","19.40","20.00","20.00","19.13","23.71K","-5.18%"
"07/16/1996","20.46","20.32","20.55","20.30","7.84K","0.05%"
"07/15/1996","20.45","19.93","20.54","19.72","20.47K","2.20%"
"07/12/1996","20.01","20.00","20.05","19.75","19.65K","-0.15%"
"07/11/1996","20.04","19.71","20.05","19.64","19.67K","2.04%"
"07/10/1996","19.64","19.60","19.75","19.54","20.08K","0.56%"
"07/09/1996","19.53","19.36","19.56","19.20","18.35K","0.93%"
"07/08/1996","19.35","19.65","19.80","19.11","21.13K","-1.98%"
"07/05/1996","19.74","19.60","19.80","19.59","12.63K","1.13%"
"07/04/1996","19.52","19.36","19.55","19.36","12.64K","1.09%"
"07/03/1996","19.31","19.00","19.40","18.94","17.92K","1.36%"
"07/02/1996","19.05","19.35","19.40","19.03","19.22K","-2.16%"
"07/01/1996","19.47","18.93","19.53","18.91","21.24K","2.96%"
"06/28/1996","18.91","18.90","19.20","18.80","21.33K","0.21%"
"06/27/1996","18.87","18.63","19.24","18.46","30.78K","0.86%"
"06/26/1996","18.71","18.22","18.85","18.16","19.01K","3.43%"
"06/25/1996","18.09","18.10","18.23","18.01","16.11K","-0.06%"
"06/24/1996","18.10","18.00","18.21","17.95","12.84K","0.22%"
"06/21/1996","18.06","18.15","18.35","18.01","16.67K","-0.11%"
"06/20/1996","18.08","18.06","18.23","17.92","21.66K","0.44%"
"06/19/1996","18.00","18.23","18.50","17.97","18.96K","-1.10%"
"06/18/1996","18.20","18.55","18.65","18.15","21.79K","-2.41%"
"06/17/1996","18.65","17.93","18.80","17.89","29.02K","4.48%"
"06/14/1996","17.85","17.50","17.87","17.48","15.84K","-0.89%"
"06/13/1996","18.01","18.00","18.16","17.92","11.23K","-0.28%"
"06/12/1996","18.06","18.06","18.25","18.00","26.25K","0.17%"
"06/11/1996","18.03","18.17","18.28","17.98","22.11K","-1.37%"
"06/10/1996","18.28","18.33","18.43","18.14","21.34K","0.00%"
"06/07/1996","18.28","17.97","18.30","17.90","20.00K","1.33%"
"06/06/1996","18.04","17.93","18.07","17.62","23.44K","1.01%"
"06/05/1996","17.86","18.25","18.38","17.76","23.39K","-3.72%"
"06/04/1996","18.55","17.97","18.59","17.97","19.97K","3.52%"
"06/03/1996","17.92","17.76","18.05","17.76","19.30K","0.67%"
"05/31/1996","17.80","17.94","18.05","17.75","20.17K","-0.50%"
"05/30/1996","17.89","18.50","18.50","17.87","34.09K","-3.97%"
"05/29/1996","18.63","18.90","18.90","18.60","24.61K","-1.64%"
"05/28/1996","18.94","19.23","19.23","18.90","17.32K","-0.84%"
"05/24/1996","19.10","18.89","19.16","18.89","15.94K","1.11%"
"05/23/1996","18.89","19.24","19.25","18.86","23.85K","-0.89%"
"05/22/1996","19.06","18.28","19.40","18.28","33.01K","3.47%"
"05/21/1996","18.42","18.43","18.63","18.27","21.78K","-1.02%"
"05/20/1996","18.61","17.53","18.80","16.75","48.77K","6.10%"
"05/17/1996","17.54","18.10","18.20","17.52","23.33K","-6.15%"
"05/16/1996","18.69","18.85","18.97","18.50","6.71K","-3.16%"
"05/15/1996","19.30","19.34","19.48","19.25","17.61K","-0.26%"
"05/14/1996","19.35","19.45","19.57","19.20","24.78K","0.10%"
"05/13/1996","19.33","19.30","19.40","19.20","18.48K","1.47%"
"05/10/1996","19.05","18.90","19.10","18.86","11.98K","1.33%"
"05/09/1996","18.80","19.10","19.10","18.67","23.37K","-2.59%"
"05/08/1996","19.30","19.50","19.68","19.13","20.34K","-0.31%"
"05/07/1996","19.36","19.28","19.50","19.22","27.26K","0.99%"
"05/03/1996","19.17","18.85","19.20","18.72","16.07K","2.02%"
"05/02/1996","18.79","18.83","19.28","18.78","24.60K","-0.05%"
"05/01/1996","18.80","18.85","18.85","18.56","18.40K","-1.16%"
"04/30/1996","19.02","19.50","19.60","19.00","21.32K","-4.18%"
"04/29/1996","19.85","19.82","19.93","19.60","12.89K","0.25%"
"04/26/1996","19.80","19.88","19.95","19.48","15.87K","-0.20%"
"04/25/1996","19.84","19.80","20.19","19.41","26.75K","-0.20%"
"04/24/1996","19.88","20.65","20.87","19.70","30.01K","-1.73%"
"04/23/1996","20.23","19.60","20.25","19.50","24.15K","6.31%"
"04/22/1996","19.03","18.41","19.30","18.36","24.67K","2.70%"
"04/19/1996","18.53","18.25","18.82","18.08","25.97K","0.71%"
"04/18/1996","18.40","18.95","18.95","18.10","30.84K","-3.77%"
"04/17/1996","19.12","19.52","19.59","18.45","28.82K","-2.00%"
"04/16/1996","19.51","20.55","20.84","19.10","38.05K","-10.63%"
"04/15/1996","21.83","21.45","21.98","21.27","14.25K","0.37%"
"04/12/1996","21.75","22.78","22.78","21.28","33.18K","-5.68%"
"04/11/1996","23.06","22.00","23.30","21.80","24.28K","4.68%"
"04/10/1996","22.03","20.78","22.10","20.77","36.63K","6.43%"
"04/09/1996","20.70","20.58","20.88","20.45","26.36K","2.22%"
"04/04/1996","20.25","19.95","20.28","19.83","11.62K","1.35%"
"04/03/1996","19.98","20.26","20.30","19.90","17.92K","-1.04%"
"04/02/1996","20.19","20.05","20.25","19.96","18.22K","2.28%"
"04/01/1996","19.74","19.40","19.96","19.38","14.09K","1.70%"
"03/29/1996","19.41","19.16","19.48","19.10","14.52K","1.04%"
"03/28/1996","19.21","19.30","19.41","18.92","24.09K","-2.44%"
"03/27/1996","19.69","20.15","20.24","19.66","21.72K","-1.25%"
"03/26/1996","19.94","20.08","20.30","19.70","27.57K","-1.19%"
"03/25/1996","20.18","19.50","20.25","19.46","26.49K","2.85%"
"03/22/1996","19.62","19.00","19.63","19.00","33.59K","3.97%"
"03/21/1996","18.87","18.73","18.89","18.60","17.05K","1.02%"
"03/20/1996","18.68","18.82","19.28","18.51","30.39K","0.38%"
"03/19/1996","18.61","18.82","18.92","18.60","25.11K","-1.27%"
"03/18/1996","18.85","18.25","19.03","18.20","21.86K","3.69%"
"03/15/1996","18.18","18.20","18.29","17.78","21.11K","-4.57%"
"03/14/1996","19.05","18.85","19.06","18.85","9.43K","0.69%"
"03/13/1996","18.92","18.86","19.20","18.76","26.13K","0.32%"
"03/12/1996","18.86","18.44","18.89","18.33","25.07K","2.50%"
"03/11/1996","18.40","18.05","18.47","18.03","17.55K","1.15%"
"03/08/1996","18.19","18.31","18.35","18.02","22.66K","-1.09%"
"03/07/1996","18.39","18.37","18.53","18.23","28.99K","0.05%"
"03/06/1996","18.38","17.88","18.43","17.75","27.27K","2.57%"
"03/05/1996","17.92","17.53","17.94","17.52","19.29K","2.40%"
"03/04/1996","17.50","17.55","17.55","17.20","19.74K","-1.46%"
"03/01/1996","17.76","17.90","17.95","17.45","21.79K","0.00%"
"02/29/1996","17.76","17.70","17.85","17.65","13.65K","0.28%"
"02/28/1996","17.71","17.92","18.05","17.57","21.43K","-1.45%"
"02/27/1996","17.97","17.77","18.11","17.71","29.25K","0.96%"
"02/26/1996","17.80","17.75","17.94","17.56","17.60K","1.42%"
"02/23/1996","17.55","18.24","18.28","17.53","25.03K","-3.99%"
"02/22/1996","18.28","18.15","18.40","18.06","7.73K","0.33%"
"02/21/1996","18.22","17.75","18.45","17.62","20.41K","3.82%"
"02/20/1996","17.55","17.24","17.59","17.10","20.41K","1.92%"
"02/19/1996","17.22","17.10","17.26","17.05","7.43K","0.70%"
"02/16/1996","17.10","17.10","17.28","17.05","32.84K","-0.29%"
"02/15/1996","17.15","17.13","17.23","17.00","21.98K","-4.35%"
"02/14/1996","17.93","17.93","18.03","17.87","10.49K","0.79%"
"02/13/1996","17.79","16.86","17.90","16.86","19.55K","5.08%"
"02/12/1996","16.93","16.76","16.94","16.72","16.40K","0.89%"
"02/09/1996","16.78","16.83","16.90","16.76","23.03K","0.24%"
"02/08/1996","16.74","16.66","16.75","16.64","15.83K","0.90%"
"02/07/1996","16.59","16.70","16.72","16.57","15.81K","-0.12%"
"02/06/1996","16.61","16.64","16.70","16.43","17.31K","0.42%"
"02/05/1996","16.54","16.71","16.88","16.50","26.39K","-1.02%"
"02/02/1996","16.71","16.56","16.83","16.53","19.88K","1.15%"
"02/01/1996","16.52","16.60","16.89","16.50","27.59K","0.00%"
"01/31/1996","16.52","16.49","16.56","16.26","17.28K","0.92%"
"01/30/1996","16.37","16.25","16.47","16.20","17.01K","0.92%"
"01/29/1996","16.22","16.65","16.69","15.93","32.72K","-1.64%"
"01/26/1996","16.49","16.45","16.55","16.10","27.67K","0.06%"
"01/25/1996","16.48","17.01","17.01","16.31","31.24K","-3.00%"
"01/24/1996","16.99","16.75","17.05","16.70","23.51K","0.71%"
"01/23/1996","16.87","16.93","16.95","16.75","21.64K","-0.71%"
"01/22/1996","16.99","16.81","17.01","16.73","21.16K","-0.76%"
"01/19/1996","17.12","17.32","17.32","16.88","20.58K","-1.15%"
"01/18/1996","17.32","17.18","17.33","17.17","20.63K","1.35%"
"01/17/1996","17.09","16.81","17.10","16.60","28.61K","-3.77%"
"01/16/1996","17.76","17.75","17.85","17.67","8.95K","1.14%"
"01/15/1996","17.56","17.51","17.62","17.14","18.33K","0.86%"
"01/12/1996","17.41","17.83","17.88","17.26","25.01K","-2.68%"
"01/11/1996","17.89","18.52","18.67","17.65","41.62K","-3.30%"
"01/10/1996","18.50","18.68","18.75","18.31","26.74K","-0.86%"
"01/09/1996","18.66","19.20","19.20","18.60","22.72K","-2.91%"
"01/08/1996","19.22","19.25","19.31","19.11","13.71K","0.89%"
"01/05/1996","19.05","18.75","19.07","18.75","20.74K","1.98%"
"01/04/1996","18.68","18.60","18.74","18.37","23.23K","0.27%"
"01/03/1996","18.63","18.68","18.68","18.52","21.50K","0.05%"
"01/02/1996","18.62","18.55","18.63","18.27","20.43K","1.58%"
"12/29/1995","18.33","18.37","18.47","18.32","6.81K","0.38%"
"12/28/1995","18.26","18.43","18.53","18.19","16.28K","-0.49%"
"12/27/1995","18.35","18.13","18.38","18.10","20.97K","2.97%"
"12/22/1995","17.82","17.85","17.90","17.81","5.53K","0.11%"
"12/21/1995","17.80","17.81","17.98","17.80","13.30K","-0.28%"
"12/20/1995","17.85","17.77","17.90","17.71","21.53K","0.62%"
"12/19/1995","17.74","17.90","17.95","17.71","15.81K","-0.78%"
"12/18/1995","17.88","17.80","17.98","17.72","16.10K","0.28%"
"12/15/1995","17.83","17.69","17.84","17.50","18.34K","-1.27%"
"12/14/1995","18.06","17.94","18.12","17.91","13.78K","0.67%"
"12/13/1995","17.94","17.78","17.96","17.69","20.47K","2.93%"
"12/12/1995","17.43","17.48","17.65","17.33","26.01K","-0.51%"
"12/11/1995","17.52","17.79","17.94","17.48","27.50K","-1.35%"
"12/08/1995","17.76","17.54","17.80","17.49","21.45K","1.08%"
"12/07/1995","17.57","17.61","17.75","17.48","22.53K","-0.11%"
"12/06/1995","17.59","17.49","17.63","17.43","22.30K","0.40%"
"12/05/1995","17.52","17.50","17.58","17.42","24.08K","0.40%"
"12/04/1995","17.45","17.30","17.47","17.27","20.57K","1.16%"
"12/01/1995","17.25","17.07","17.30","17.06","24.48K","1.23%"
"11/30/1995","17.04","17.05","17.14","16.90","21.61K","-0.23%"
"11/29/1995","17.08","17.05","17.19","17.04","18.99K","-0.35%"
"11/28/1995","17.14","17.12","17.18","17.07","19.33K","-0.23%"
"11/27/1995","17.18","16.82","17.18","16.82","27.46K","2.32%"
"11/24/1995","16.79","16.75","16.84","16.73","7.67K","0.30%"
"11/23/1995","16.74","16.73","16.81","16.64","9.46K","-0.06%"
"11/22/1995","16.75","16.62","16.86","16.61","24.01K","0.00%"
"11/21/1995","16.75","16.84","16.84","16.66","16.13K","-0.36%"
"11/20/1995","16.81","16.88","16.89","16.81","15.22K","-0.71%"
"11/17/1995","16.93","16.68","17.01","16.63","31.94K","1.50%"
"11/16/1995","16.68","16.46","16.69","16.41","20.99K","-0.30%"
"11/15/1995","16.73","16.68","16.75","16.65","8.77K","0.66%"
"11/14/1995","16.62","16.55","16.65","16.45","14.73K","0.12%"
"11/13/1995","16.60","16.63","16.79","16.58","26.66K","0.12%"
"11/10/1995","16.58","16.65","16.70","16.51","18.01K","-0.42%"
"11/09/1995","16.65","16.65","16.75","16.63","19.22K","0.18%"
"11/08/1995","16.62","16.37","16.65","16.35","24.41K","1.34%"
"11/07/1995","16.40","16.45","16.52","16.40","16.97K","-0.43%"
